source,title,company,experience,salary,location,skills,posted,job_link,search_query,scraped_at
Naukri,Deep Learning / Machine Learning / Data Scientist Intern,Pivotchain Solutions,N/A,Unpaid,Pune,,Starts in 1-3 months,https://www.naukri.com/job-listings-deep-learning-machine-learning-data-scientist-intern-pivotchain-pune-0-to-2-years-111224502998,Junior Data Scientist,2026-04-30 19:33:27
Naukri,Data Scientist,Jash Data Sciences,0-5 Yrs,N/A,Pune,"Computer science, Performance tuning, GIT, Postgresql, Django, Machine learning, OLAP, OLTP",3+ weeks ago,https://www.naukri.com/job-listings-data-scientist-jash-data-sciences-pune-0-to-5-years-051224504516,Junior Data Scientist,2026-04-30 19:33:28
Naukri,Internship - Seeking Data Scientist Intern,Dendrite,N/A,Unpaid,Pune,,Starts in 1-3 months,https://www.naukri.com/job-listings-internship-seeking-data-scientist-intern-dendrite-ai-pune-0-to-1-years-230925505084,Junior Data Scientist,2026-04-30 19:33:28
Naukri,Data Scientist,Scimitar Research,0-1 Yrs,N/A,Pune,"Computer science, Data analysis, PDF, data science, data manipulation, Demand forecasting, Machine learning, Programming",3+ weeks ago,https://www.naukri.com/job-listings-data-scientist-scimitar-research-pune-0-to-1-years-090424501380,Junior Data Scientist,2026-04-30 19:33:28
Naukri,Lead/Sr. Data Scientist,Bajaj Finserv Health,5-8 Yrs,N/A,"Pune, Bengaluru","Data Science, Artificial Intelligence, Machine Learning, SR, Data, Machine, Science, Intelligence",1 week ago,https://www.naukri.com/job-listings-lead-sr-data-scientist-bajaj-finserv-health-pune-bengaluru-5-to-8-years-121125026969,Junior Data Scientist,2026-04-30 19:33:29
Naukri,Retail - Consultant - Retail Specialized Data Scientist,Accenture,2-6 Yrs,N/A,"Pune, Hyderabad, Bengaluru","python, data manipulation, machine learning, artificial intelligence, statistics, algorithms, power bi, unsupervised learning",3+ weeks ago,https://www.naukri.com/job-listings-retail-consultant-retail-specialized-data-scientist-accenture-solutions-pvt-ltd-hyderabad-pune-bengaluru-2-to-6-years-300326927187,Junior Data Scientist,2026-04-30 19:33:30
Naukri,Data Scientist - India,Infosys,5-9 Yrs,N/A,"Hybrid - Pune, Hyderabad, Bengaluru","Data Science, Natural Language Processing, Neural Networks, Computer Vision, Python, Langchain, Langgraph, Artificial Intelligence",3+ weeks ago,https://www.naukri.com/job-listings-data-scientist-india-infosys-hyderabad-pune-bengaluru-5-to-9-years-020426030100,Junior Data Scientist,2026-04-30 19:33:30
Naukri,Senior Data Scientist - Generative AI,Fractal Analytics,5-10 Yrs,N/A,"Pune, Noida, Mumbai, Chennai, Gurugram, Bengaluru","QA, Bfsi, GCP, Healthcare, FMCG, Research, Open source, AWS",3+ weeks ago,https://www.naukri.com/job-listings-senior-data-scientist-generative-ai-fractal-analytics-ltd-noida-mumbai-pune-chennai-gurugram-bengaluru-5-to-10-years-030625501690,Junior Data Scientist,2026-04-30 19:33:30
Naukri,Senior Data Scientist Cyber Threat Intelligence,APM Terminals,7-12 Yrs,N/A,"Pune, Bengaluru","Computer science, Data analysis, Automation, Relationship building, Data quality, Continuous improvement, Forecasting, Operations",6 days ago,https://www.naukri.com/job-listings-senior-data-scientist-cyber-threat-intelligence-apm-terminal-sport-india-pune-bengaluru-7-to-12-years-240426503595,Junior Data Scientist,2026-04-30 19:33:30
Naukri,Senior Data Scientist,talentoj,6-11 Yrs,N/A,"Hybrid - Pune, Hyderabad, Bengaluru","GCP, Vertex Ai, Google Cloud Platforms, Ab Testing, Machine Learning, Software testing, Vertex, Artificial Intelligence",1 day ago,https://www.naukri.com/job-listings-senior-data-scientist-new-groyp-talentoj-hyderabad-pune-bengaluru-6-to-11-years-290426022555,Junior Data Scientist,2026-04-30 19:33:30
Naukri,"Specialist Data Scientist, Actimize (AML Analyst)",NiCE,8-12 Yrs,N/A,Hybrid - Pune,"risk management, aml, python, cdd, data analysis, analytical, anti money laundering, edd",2 days ago,https://www.naukri.com/job-listings-specialist-data-scientist-actimize-aml-analyst-nice-interactive-pune-8-to-12-years-280426022904,Junior Data Scientist,2026-04-30 19:33:31
Naukri,"Analytics Data Scientist, AI",Photon,5-10 Yrs,N/A,"Pune, Hyderabad, Bengaluru","Artificial Intelligence, Open Api, Machine Learning, Python, Engineering, Generation, Large, RAG",6 days ago,https://www.naukri.com/job-listings-analytics-data-scientist-ai-photon-hyderabad-pune-bengaluru-5-to-10-years-240426024771,Junior Data Scientist,2026-04-30 19:33:31
Naukri,Data Scientist- Immediate Joiner,Tekskills India,7-12 Yrs,N/A,Hybrid - Pune,"Azure ML, Synapse, Aiml, Data Bricks, azure, Bricks, Ml, Data",2 days ago,https://www.naukri.com/job-listings-data-scientist-immediate-joiner-tekskills-pune-7-to-12-years-280426934148,Junior Data Scientist,2026-04-30 19:33:40
Naukri,Lead Data Scientist- Gen AI,Fractal Analytics,10-16 Yrs,N/A,"Pune, Bengaluru, Delhi / NCR","Generative Ai, Natural Language Processing, Data Science, Tensorflow, Neural Networks, Bert, Machine Learning, Deep Learning",3 weeks ago,https://www.naukri.com/job-listings-lead-data-scientist-gen-ai-fractal-analytics-pune-bengaluru-delhi-ncr-10-to-16-years-221025022765,Junior Data Scientist,2026-04-30 19:33:40
Naukri,Opening For Data Scientist (AI/ML)- Pan India,Infosys,5-10 Yrs,N/A,"Hybrid - Pune, Hyderabad, Bengaluru","Machine Learning, Python, Matplotlib, Jupyter Notebook, Deep Learning, Numpy, Scikit-Learn, SQL",2 weeks ago,https://www.naukri.com/job-listings-opening-for-data-scientist-ai-ml-pan-india-infosys-hyderabad-pune-bengaluru-5-to-10-years-090426029430,Junior Data Scientist,2026-04-30 19:33:41
Naukri,Opening For Data Scientist (AI/ML)- India,Infosys,5-10 Yrs,N/A,"Hybrid - Pune, Hyderabad, Bengaluru","Machine Learning, Python, Matplotlib, Jupyter Notebook, Deep Learning, Numpy, Scikit-Learn, SQL",2 weeks ago,https://www.naukri.com/job-listings-opening-for-data-scientist-ai-ml-india-infosys-hyderabad-pune-bengaluru-5-to-10-years-100426021553,Junior Data Scientist,2026-04-30 19:33:41
Naukri,Data Scientist Consultant,Birlasoft,6-8 Yrs,N/A,"Pune, Noida, Bengaluru","Artificial Intelligence, Natural Language Processing, Machine Learning, Gcp Cloud, Python, Machine, Cloud, Processing",3+ weeks ago,https://www.naukri.com/job-listings-data-scientist-consultant-birlasoft-noida-pune-bengaluru-6-to-8-years-020426013783,Junior Data Scientist,2026-04-30 19:33:43
Naukri,Lead Data Scientist,Credence Resource Management,8-12 Yrs,N/A,Pune,"Computer science, Automation, Coding, SOC, Healthcare, Scheduling, EDI, SQL",Today,https://www.naukri.com/job-listings-lead-data-scientist-credence-resource-management-pvt-ltd-pune-8-to-12-years-300426501773,Junior Data Scientist,2026-04-30 19:33:43
Naukri,Principal Data Scientist / Senior Data Scientist / Data Scientist- NLP,Benovymed Healthcare Private Limited,5-10 Yrs,N/A,Pune,"algorithms, python, data analysis, data pipelines, natural language processing, software design, nltk, machine learning",Just now,https://www.naukri.com/job-listings-principal-data-scientist-senior-data-scientist-data-scientist-nlp-benovymed-healthcare-private-limited-pune-5-to-10-years-300426930798,Junior Data Scientist,2026-04-30 19:33:43
Naukri,Data Scientist,Datamatics Business Solutions,4-9 Yrs,N/A,"Pune, Kolkata, Mumbai, New Delhi, Hyderabad, Chennai, Bengaluru","Computer science, Backend, Version control, Machine learning, Data quality, Business solutions, Monitoring, SQL",3+ weeks ago,https://www.naukri.com/job-listings-data-scientist-datamatics-business-solutions-ltd-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-4-to-9-years-090525501152,Junior Data Scientist,2026-04-30 19:33:44
Naukri,Data Scientist,Infogain,8-13 Yrs,N/A,"Hybrid - Pune, Bengaluru, Delhi / NCR","Artificial Intelligence, Machine Learning, Deep Learning, healthcare claims, Python, prompt engineering, embeddings, billing patterns",2 weeks ago,https://www.naukri.com/job-listings-data-scientist-infogain-pune-bengaluru-delhi-ncr-8-to-13-years-130426015058,Junior Data Scientist,2026-04-30 19:33:44
Naukri,Senior Software Engineer: Data Scientist,Veritas Software Technologies India Private Limited,8-12 Yrs,N/A,Pune,"Computer science, deep learning, HP data protector, data security, Machine learning, Data processing, data privacy, Forecasting",6 days ago,https://www.naukri.com/job-listings-senior-software-engineer-data-scientist-veritas-software-technologies-india-private-limited-pune-8-to-12-years-240426503743,Junior Data Scientist,2026-04-30 19:33:45
Naukri,Data Scientist Professional,Photon,6-9 Yrs,N/A,"Pune, Kolkata, Mumbai, New Delhi, Hyderabad, Chennai, Bengaluru","hive, snowflake, python, modeling, oracle, data warehousing, microsoft azure, problem solving",3+ weeks ago,https://www.naukri.com/job-listings-data-scientist-professional-photon-infotech-p-ltd-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-6-to-9-years-270225501150,Junior Data Scientist,2026-04-30 19:33:45
Naukri,Senior Data Scientist,Atlas Copco,6-12 Yrs,N/A,Pune,"Generative Ai, MLOps, Machine Learning, Deep Learning, Python, Artificial Intelligence, Aiml, Data",2 weeks ago,https://www.naukri.com/job-listings-senior-data-scientist-atlas-copco-pune-6-to-12-years-150426021893,Junior Data Scientist,2026-04-30 19:33:45
Internshala,N/A,N/A,Fresher/Intern,"₹ 4,000 - 5,000 /month",N/A,N/A,N/A,https://internshala.com/internship/detail/part-time-developer-of-automation-tools-internship-in-mumbai-at-jaishil-sulphur-and-chemical-industries1777264238,data-science,2026-04-30 19:33:55
